Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
Company,Location HQ,,# Laid Off,,Date,%,Industry
Kinde,Sydney,Non,,8,2/20/2023,28%,Other
HP,Tel Aviv,Non,,100,2/19/2023,,Hardware
Tencent,Shenzen,No,,300,2/17/2023,,Consumer
DocuSign,SF Bay Area,,,680,2/16/2023,10%,Sales
Pico Interactive,SF Bay Area,,,400,2/16/2023,20%,Other
The RealReal,SF Bay Area,,,230,2/16/2023,7%,Retail
Smartsheet,Seattle,,,85,2/16/2023,3%,Other
Convoy,Atlanta,,,,2/16/2023,,Logistics
Wix,Tel Aviv,Non,,370,2/15/2023,6%,Marketing
ServiceTitan,Los Angeles,,,221,2/15/2023,8%,Sales
Neon,Sao Paulo,N,,210,2/15/2023,9%,Finance
Jellysmack,Paris,Non-U,,208,2/15/2023,,Media
DigitalOcean,New York …,,,200,2/15/2023,11%,Infrastruct…
Sprinklr,New York …,,,100,2/15/2023,4%,Support
Betterment,New York …,,,28,2/15/2023,,Finance
Divvy Homes,SF Bay Area,,,,2/15/2023,,Real Estate
Milkrun,Sydney,Non,,,2/15/2023,20%,Food
Momentive,SF Bay Area,,,,2/15/2023,14%,Marketing
Observe.AI,SF Bay Area,,,,2/15/2023,,Support
Tackle,Boise,,,,2/15/2023,15%,Other
Vicarious Surgical,Boston,,,,2/15/2023,14%,Healthcare
CommerceHub,Albany,,,371,2/14/2023,31%,Retail
HackerEarth,SF Bay Area,,,,2/14/2023,8%,HR
PhableCare,Bengaluru,N,,,2/14/2023,70%,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Udemy,SF Bay Area,,,,2/14/2023,10%,Education
Twilio,SF Bay Area,,1500,,2/13/2023,17%,Other
Electric,New York …,,,141,2/13/2023,25%,Other
PetLove,Sao Paulo,N,,94,2/13/2023,,Retail
iRobot,Boston,,,85,2/13/2023,7%,Consumer
Collective Health,SF Bay Area,,,54,2/13/2023,,Healthcare
Magic Eden,SF Bay Area,,,22,2/13/2023,,Crypto
Casavo,Milan,Non-U,,,2/13/2023,30%,Real Estate
Foodpanda,Singapore,N,,,2/13/2023,,Food
Getir,London,Non,,,2/13/2023,,Food
LinkedIn,SF Bay Area,,,,2/13/2023,,HR
Moladin,Jakarta,Non-,,360,2/12/2023,11%,Transporta…
TripleLift,New York …,,,100,2/10/2023,20%,Marketing
TikTok India,Mumbai,No,,40,2/10/2023,,Consumer
Open Co,Sao Paulo,N,,,2/10/2023,,Finance
Rigetti Computing,SF Bay Area,,,,2/10/2023,28%,Hardware
Yahoo,SF Bay Area,,1600,,2/9/2023,20%,Consumer
Misfits Market,Philadelphia,,,649,2/9/2023,33%,Food
Deliveroo,London,Non,,350,2/9/2023,9%,Food
Olive AI,Columbus,,,215,2/9/2023,35%,Healthcare
GitLab,SF Bay Area,,,130,2/9/2023,7%,Product
Bark,New York …,,,126,2/9/2023,12%,Retail
Nomad Health,New York …,,,119,2/9/2023,17%,Healthcare
Veriff,Tallinn,Non-,,66,2/9/2023,12%,Security
REE Automotive,Tel Aviv,Non,,31,2/9/2023,11%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
GitHub,SF Bay Area,,,,2/9/2023,10%,Product
Quillt,St. Louis,,,,2/9/2023,,Media
WeTrade,Bengaluru,N,,,2/9/2023,100%,Crypto
GoDaddy,Phoenix,,530,,2/8/2023,8%,Marketing
Affirm,SF Bay Area,,500,,2/8/2023,19%,Finance
Gusto,SF Bay Area,,126,,2/8/2023,5%,HR
Gong,SF Bay Area,,,80,2/8/2023,7%,Sales
Beam Benefits,Columbus,,,31,2/8/2023,8%,Healthcare
Equitybee,SF Bay Area,,,24,2/8/2023,25%,Finance
Baraja,Sydney,Non,,,2/8/2023,75%,Transporta…
Koho,Toronto,Non,,,2/8/2023,14%,Finance
Medly,New York …,,,,2/8/2023,100%,Healthcare
Nearmap,Sydney,Non,,,2/8/2023,20%,Constructi…
Zoom,SF Bay Area,,1300,,2/7/2023,15%,Other
eBay,SF Bay Area,,500,,2/7/2023,4%,Retail
SecureWorks,Atlanta,,212,,2/7/2023,9%,Security
Salesloft,Atlanta,,100,,2/7/2023,10%,Sales
Openpay,Melbourne,N,,83,2/7/2023,100%,Finance
LearnUpon,Dublin,Non-,,27,2/7/2023,9%,Education
Sana Benefits,Austin,,,,2/7/2023,19%,HR
Dell,Austin,,6650,,2/6/2023,5%,Hardware
Loggi,Sao Paulo,N,300,,2/6/2023,7%,Logistics
Catch.com.au,Melbourne,N,100,,2/6/2023,,Retail
VinFast US,Los Angeles,,,80,2/6/2023,,Transporta…
Drift,Boston,,,59,2/6/2023,,Marketing
Company,Location HQ,,# Laid Off,,Date,%,Industry
Pocket Aces,Mumbai,No,,50,2/6/2023,25%,Media
Clari,SF Bay Area,,,20,2/6/2023,,Sales
C6 Bank,Sao Paulo,N,,,2/6/2023,,Finance
Daraz,Singapore,N,,,2/6/2023,11%,Retail
TenureX,Tel Aviv,Non,,,2/6/2023,,Finance
Kyruus,Boston,,,70,2/5/2023,,Healthcare
Lightico,Tel Aviv,Non,,20,2/5/2023,25%,Finance
FarEye,New Delhi,N,,90,2/3/2023,,Logistics
Protocol Labs,SF Bay Area,,,89,2/3/2023,20%,Crypto
Finder,Sydney,Non,,,2/3/2023,15%,Retail
Byju's,Bengaluru,N,1500,,2/2/2023,,Education
Okta,SF Bay Area,,300,,2/2/2023,5%,Security
Autodesk,SF Bay Area,,250,,2/2/2023,2%,Other
Mindstrong,SF Bay Area,,127,,2/2/2023,,Healthcare
NCC Group,Manchester,,125,,2/2/2023,7%,Security
Miro,SF Bay Area,,119,,2/2/2023,7%,Other
Getir,New York …,,100,,2/2/2023,,Food
Highspot,Seattle,,100,,2/2/2023,10%,Sales
Bittrex,Seattle,,,80,2/2/2023,,Crypto
Snowplow,London,Non,,40,2/2/2023,,Data
Articulate,New York …,,,38,2/2/2023,,Education
Desktop Metal,Boston,,,,2/2/2023,,Other
Getaround,SF Bay Area,,,,2/2/2023,10%,Transporta…
NCSoft,Seoul,Non-U,,,2/2/2023,20%,Consumer
Talkdesk,SF Bay Area,,,,2/2/2023,,Support
Company,Location HQ,,# Laid Off,,Date,%,Industry
Splunk,SF Bay Area,,,325,2/1/2023,4%,Data
Pinterest,SF Bay Area,,,150,2/1/2023,,Consumer
DraftKings,Boston,,,140,2/1/2023,4%,Consumer
Cyren,Washingto…,,,121,2/1/2023,,Security
Workato,SF Bay Area,,,90,2/1/2023,10%,Other
VerticalScope,Toronto,Non,,60,2/1/2023,22%,Media
Wheel,Austin,,,56,2/1/2023,28%,Healthcare
Chainalysis,New York …,,,44,2/1/2023,5%,Crypto
Exterro,Portland,,,24,2/1/2023,3%,Legal
TheSkimm,New York …,,,17,2/1/2023,10%,Media
Ada,Toronto,Non,,,2/1/2023,,Support
Bustle Digital Gro…,New York …,,,,2/1/2023,8%,Media
Frequency Therap…,Boston,,,,2/1/2023,50%,Healthcare
MariaDB,Helsinki,Non,,,2/1/2023,8%,Data
Match Group,New York …,,,,2/1/2023,8%,Consumer
Omnipresent,London,Non,,,2/1/2023,,HR
Rivian,Detroit,,,,2/1/2023,6%,Transporta…
PayPal,SF Bay Area,,2000,,1/31/2023,7%,Finance
NetApp,SF Bay Area,,,960,1/31/2023,8%,Data
Workday,SF Bay Area,,,525,1/31/2023,3%,HR
HubSpot,Boston,,,500,1/31/2023,7%,Marketing
Upstart,SF Bay Area,,,365,1/31/2023,20%,Finance
Software AG,Frankfurt,No,,200,1/31/2023,4%,Data
Wish,SF Bay Area,,,150,1/31/2023,17%,Retail
Wefox,Berlin,Non-U,,100,1/31/2023,,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
Tilting Point,New York …,,,60,1/31/2023,14%,Consumer
Gokada,Lagos,Non-U,,54,1/31/2023,,Transporta…
AU10TIX,Tel Aviv,Non,,19,1/31/2023,9%,Security
National Instrume…,Austin,,,,1/31/2023,4%,Hardware
OpenText,Waterloo,No,,,1/31/2023,8%,Data
Philips,Amsterdam,,6000,,1/30/2023,13%,Healthcare
OLX Group,Amsterdam,,1500,,1/30/2023,15%,Marketing
Arrival,London,Non,,800,1/30/2023,50%,Transporta…
Groupon,Chicago,,,500,1/30/2023,,Retail
Intel,SF Bay Area,,,343,1/30/2023,,Hardware
Glovo,Barcelona,N,,250,1/30/2023,6%,Food
Delivery Hero,Berlin,Non-U,,156,1/30/2023,4%,Food
Impossible Foods …,SF Bay Area,,,140,1/30/2023,20%,Food
Chrono24,Karlsruhe,No,,65,1/30/2023,13%,Retail
BM Technologies,Philadelphia,,,,1/30/2023,25%,Finance
Olist,Curitiba,Non,,,1/30/2023,,Retail
Oyster,Charlotte,,,,1/30/2023,,HR
Prime Trust,Las Vegas,,,,1/30/2023,33%,Crypto
Quantum SI,New Haven,,,,1/30/2023,12%,Healthcare
SoFi,SF Bay Area,,,,1/30/2023,,Finance
Hoxhunt,Helsinki,Non,,,1/29/2023,,Security
Me Poupe,Sao Paulo,N,,60,1/28/2023,50%,Finance
CoinTracker,SF Bay Area,,,19,1/28/2023,,Crypto
SSense,Montreal,No,,138,1/27/2023,7%,Retail
DealShare,Bengaluru,N,,100,1/27/2023,6%,Retail
Company,Location HQ,,# Laid Off,,Date,%,Industry
Ruggable,Los Angeles,,,100,1/27/2023,,Retail
Synopsys,SF Bay Area,,,100,1/27/2023,,Other
Heycar,Berlin,Non-U,,73,1/27/2023,,Transporta…
Matrixport,Singapore,N,,29,1/27/2023,10%,Crypto
Shakepay,Montreal,No,,21,1/27/2023,25%,Crypto
#Paid,Toronto,Non,,19,1/27/2023,17%,Marketing
Decent,SF Bay Area,,,,1/27/2023,,Healthcare
Feedzai,Coimbra,No,,,1/27/2023,,Finance
Nate,New York …,,,,1/27/2023,,Retail
SAP,Walldorf,No,3000,,1/26/2023,3%,Other
Confluent,SF Bay Area,,,221,1/26/2023,8%,Data
DriveWealth,Jersey City,,,,1/26/2023,20%,Finance
Mode Global,London,Non,,,1/26/2023,100%,Finance
Plus One Robotics,San Antonio,,,,1/26/2023,10%,Other
Quora,SF Bay Area,,,,1/26/2023,,Consumer
IBM,New York …,,3900,,1/25/2023,2%,Hardware
Lam Research,SF Bay Area,,1300,,1/25/2023,7%,Hardware
Shutterfly,SF Bay Area,,,360,1/25/2023,,Retail
Luno,London,Non,,330,1/25/2023,35%,Crypto
Clear Capital,Reno,,,250,1/25/2023,25%,Real Estate
Guardant Health,SF Bay Area,,,130,1/25/2023,7%,Healthcare
SirionLabs,Seattle,,,130,1/25/2023,15%,Legal
Tier Mobility,Berlin,Non-U,,80,1/25/2023,7%,Transporta…
CareRev,Los Angeles,,,,1/25/2023,,Retail
Finastra,Tel Aviv,Non,,,1/25/2023,,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
Noom,New York …,,,,1/25/2023,,Fitness
PagSeguro,Sao Paulo,N,,,1/25/2023,7%,Finance
Prosus,Amsterdam,,,,1/25/2023,30%,Other
Vacasa,Portland,,1300,,1/24/2023,17%,Travel
Innovaccer,SF Bay Area,,245,,1/24/2023,15%,Healthcare
Bolt,SF Bay Area,,,50,1/24/2023,10%,Finance
PartnerStack,Toronto,Non,,40,1/24/2023,20%,Sales
Gitpod,Kiel,Non-U.S,,21,1/24/2023,28%,Product
OFFOR Health,Columbus,,,16,1/24/2023,,Healthcare
Venngage,Toronto,Non,,11,1/24/2023,20%,Marketing
CoachHub,Berlin,Non-U,,,1/24/2023,10%,HR
Corvus Insurance,Boston,,,,1/24/2023,14%,Finance
Icon,Austin,,,,1/24/2023,,Constructi…
PagerDuty,SF Bay Area,,,,1/24/2023,7%,Product
Scoro,London,Non,,,1/24/2023,9%,HR
Spotify,Stockholm,N,600,,1/23/2023,6%,Media
Uber Freight,SF Bay Area,,150,,1/23/2023,3%,Logistics
Inmobi,Bengaluru,N,,50,1/23/2023,,Marketing
Innovid,New York …,,,40,1/23/2023,10%,Marketing
Booktopia,Sydney,Non,,30,1/23/2023,,Retail
Ermetic,SF Bay Area,,,30,1/23/2023,17%,Security
Namogoo,Tel Aviv,Non,,20,1/23/2023,15%,Marketing
Camp K12,Gurugram,N,,,1/23/2023,70%,Education
Gemini,New York …,,,,1/23/2023,10%,Crypto
Yext,New York …,,,,1/23/2023,8%,Marketing
Company,Location HQ,# Laid Off,,Date,%,Industry
BUX,Amsterdam,,,1/22/2023,,Finance
Google,SF Bay Area,12000,,1/20/2023,6%,Consumer
Wayfair,Boston,1750,,1/20/2023,10%,Retail
Swiggy,Bengaluru,N,380,1/20/2023,6%,Food
MediBuddy,Bengaluru,N,200,1/20/2023,,Healthcare
Vox Media,Washingto…,,130,1/20/2023,7%,Media
BitTorrent,SF Bay Area,,92,1/20/2023,,Infrastruct…
Karat,Seattle,,47,1/20/2023,,HR
Enjoei,Sao Paulo,N,31,1/20/2023,10%,Retail
Edifecs,Seattle,,30,1/20/2023,,Healthcare
Citrine Informatics,SF Bay Area,,22,1/20/2023,27%,Data
Avalara,Seattle,,,1/20/2023,,Finance
Cyteir Therapeutics,Boston,,,1/20/2023,70%,Healthcare
Morning Consult,Washingto…,,,1/20/2023,,Data
TikTok,Los Angeles,,,1/20/2023,,Consumer
Zappos,Las Vegas,,,1/20/2023,,Retail
Capital One,Washingto…,1100,,1/19/2023,,Finance
WeWork,New York …,,300,1/19/2023,,Real Estate
Hubilo,SF Bay Area,,115,1/19/2023,35%,Other
Saks.com,New York …,,100,1/19/2023,5%,Retail
CS Disco,Austin,,62,1/19/2023,9%,Legal
Riot Games,Los Angeles,,46,1/19/2023,,Consumer
Hydrow,Boston,,30,1/19/2023,,Fitness
Earth Rides,Nashville,,,1/19/2023,100%,Transporta…
Fandom,SF Bay Area,,,1/19/2023,,Media
Company,Location HQ,,# Laid Off,,Date,%,Industry
IAM Robotics,Pittsburgh,,,,1/19/2023,,Hardware
Icertis,Seattle,,,,1/19/2023,,Legal
Magnite,Los Angeles,,,,1/19/2023,6%,Marketing
Mudafy,Mexico City,,,,1/19/2023,70%,Real Estate
Personalis,SF Bay Area,,,,1/19/2023,30%,Healthcare
Prisma,SF Bay Area,,,,1/19/2023,28%,Data
Spaceship,Sydney,Non,,,1/19/2023,,Finance
Wallbox,Barcelona,N,,,1/19/2023,15%,Energy
Microsoft,Seattle,,10000,,1/18/2023,5%,Other
Sophos,Oxford,Non-,,450,1/18/2023,10%,Security
Teladoc Health,New York …,,,300,1/18/2023,6%,Healthcare
Vroom,New York …,,,275,1/18/2023,20%,Transporta…
8x8,SF Bay Area,,,155,1/18/2023,7%,Support
Pagaya,New York …,,,140,1/18/2023,20%,Finance
Benevity,Calgary,Non,,137,1/18/2023,14%,Other
Inspirato,Denver,,,109,1/18/2023,12%,Travel
Jumpcloud,Boulder,,,100,1/18/2023,12%,Security
nCino,Wilmington,,,100,1/18/2023,7%,Finance
Starry,Boston,,,100,1/18/2023,24%,Other
Hootsuite,Vancouver,N,,70,1/18/2023,7%,Marketing
Clue,Berlin,Non-U,,31,1/18/2023,31%,Healthcare
Addepar,SF Bay Area,,,20,1/18/2023,3%,Finance
